"","Title","Rank","Studio","Worldwide","Domestic","Domestic.Perc","Overseas","Overseas.Perc","Year","omdb.Awards","omdb.Genre","omdb.Metascore","omdb.imdbRating"
"515","Split",492,"Uni.",278.5,138.3,49.7,140.2,50.3,2017,"8 wins & 19 nominations.","Horror, Thriller","62","7.3"
"516","Spy",610,"Fox",235.7,110.8,47,124.8,53,2015,"Nominated for 2 Golden Globes. Another 6 wins & 27 nominations.","Action, Comedy, Crime","75","7.0"
"517","Star Trek",288,"Par.",385.7,257.7,66.8,128,33.2,2009,"Won 1 Oscar. Another 23 wins & 92 nominations.","Action, Adventure, Sci-Fi","82","8.0"
"518","Star Trek Beyond",368,"Par.",343.5,158.8,46.2,184.6,53.8,2016,NA,NA,NA,NA
"519","Star Trek Into Darkness",220,"Par.",467.4,228.8,48.9,238.6,51.1,2013,NA,NA,NA,NA
"520","Star Wars",84,"Fox",775.4,461,59.5,314.4,40.5,1977,NA,NA,NA,NA
"521","Star Wars: Episode I - The Phantom Menace",32,"Fox",1027,474.5,46.2,552.5,53.8,1999,"Nominated for 3 Oscars. Another 26 wins & 65 nominations.","Action, Adventure, Fantasy","51","6.5"
"522","Star Wars: Episode II - Attack of the Clones",123,"Fox",649.4,310.7,47.8,338.7,52.2,2002,"Nominated for 1 Oscar. Another 16 wins & 58 nominations.","Action, Adventure, Fantasy, Sci-Fi","54","6.6"
"523","Star Wars: Episode III - Revenge of the Sith",66,"Fox",848.8,380.3,44.8,468.5,55.2,2005,"Nominated for 1 Oscar. Another 25 wins & 56 nominations.","Action, Adventure, Fantasy","68","7.6"
"524","Star Wars: The Force Awakens",3,"BV",2068.2,936.7,45.3,1131.6,54.7,2015,"Nominated for 5 Oscars. Another 57 wins & 123 nominations.","Action, Adventure, Fantasy, Sci-Fi","81","8.0"
"525","Star Wars: The Last Jedi",11,"BV",1332.5,620.2,46.5,712.4,53.5,2017,"Nominated for 4 Oscars. Another 12 wins & 71 nominations.","Action, Adventure, Fantasy, Sci-Fi","85","7.2"
"526","Straight Outta Compton",748,"Uni.",201.6,161.2,79.9,40.4,20.1,2015,"Nominated for 1 Oscar. Another 27 wins & 40 nominations.","Biography, Drama, History, Music","72","7.9"
"527","Stuart Little",451,"Sony",300.1,140,46.7,160.1,53.3,1999,"Nominated for 1 Oscar. Another 7 wins & 13 nominations.","Adventure, Comedy, Family, Fantasy","61","5.9"
"528","Suicide Squad",94,"WB",746.8,325.1,43.5,421.7,56.5,2016,"Won 1 Oscar. Another 16 wins & 37 nominations.","Action, Adventure, Fantasy, Sci-Fi","40","6.1"
"529","Sully",595,"WB",240.8,125.1,51.9,115.7,48.1,2016,"Nominated for 1 Oscar. Another 12 wins & 33 nominations.","Biography, Drama","74","7.5"
"530","Super 8",538,"Par.",260.1,127,48.8,133.1,51.2,2011,"11 wins & 67 nominations.","Mystery, Sci-Fi, Thriller","72","7.0"
"531","Superman",450,"WB",300.2,134.2,44.7,166,55.3,1978,"Nominated for 3 Oscars. Another 17 wins & 18 nominations.","Action, Adventure, Drama, Sci-Fi","80","7.3"
"532","Superman Returns",283,"WB",391.1,200.1,51.2,191,48.8,2006,"Nominated for 1 Oscar. Another 12 wins & 40 nominations.","Action, Adventure","72","6.1"
"533","Taken",642,"Fox",226.8,145,63.9,81.8,36.1,2009,"2 wins & 2 nominations.","Action, Crime, Thriller","50","7.8"
"534","Taken 2",301,"Fox",376.1,139.9,37.2,236.3,62.8,2012,"1 win & 2 nominations.","Action, Crime, Thriller","45","6.3"
"535","Taken 3",396,"Fox",326.5,89.3,27.3,237.2,72.7,2015,"3 wins & 2 nominations.","Action, Thriller","26","6.0"
"536","Tangled",145,"BV",591.8,200.8,33.9,391,66.1,2010,"Nominated for 1 Oscar. Another 9 wins & 40 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","71","7.8"
"537","Tarzan",234,"BV",448.2,171.1,38.2,277.1,61.8,1999,"Won 1 Oscar. Another 10 wins & 23 nominations.","Animation, Adventure, Family","79","7.2"
"538","Ted",165,"Uni.",549.4,218.8,39.8,330.6,60.2,2012,"Nominated for 1 Oscar. Another 13 wins & 27 nominations.","Comedy, Fantasy","62","6.9"
"539","Ted 2",676,"Uni.",216.7,81.5,37.6,135.2,62.4,2015,"3 wins & 4 nominations.","Comedy","48","6.3"
"540","Teenage Mutant Ninja Turtles",745,"NL",202,135.3,67,66.7,33,1990,"1 win & 10 nominations.","Action, Adventure, Comedy, Sci-Fi","31","5.8"
"541","Teenage Mutant Ninja Turtles (2014)",199,"Par.",493.3,191.2,38.8,302.1,61.2,2014,NA,NA,NA,NA
"542","Teenage Mutant Ninja Turtles: Out of the Shadows",575,"Par.",245.6,82.1,33.4,163.6,66.6,2016,"10 nominations.","Action, Adventure, Comedy, Sci-Fi","40","6.0"
"543","Terminator 2: Judgment Day",189,"TriS",520.9,205.9,39.5,315,60.5,1991,NA,NA,NA,NA
"544","Terminator 3: Rise of the Machines",245,"WB",433.4,150.4,34.7,283,65.3,2003,"3 wins & 21 nominations.","Action, Sci-Fi","66","6.3"
"545","Terminator Salvation",310,"WB",371.4,125.3,33.7,246,66.3,2009,"2 wins & 13 nominations.","Action, Adventure, Sci-Fi","49","6.6"
"546","Terminator: Genisys",242,"Par.",440.6,89.8,20.4,350.8,79.6,2015,NA,NA,NA,NA
"547","The Adventures of Tintin",305,"Par.",374,77.6,20.7,296.4,79.3,2011,"Nominated for 1 Oscar. Another 21 wins & 60 nominations.","Animation, Action, Adventure","68","7.3"
"548","The Amazing Spider-Man",89,"Sony",757.9,262,34.6,495.9,65.4,2012,"2 wins & 31 nominations.","Action, Adventure, Sci-Fi","66","7.0"
"549","The Amazing Spider-Man 2",106,"Sony",709,202.9,28.6,506.1,71.4,2014,"3 wins & 29 nominations.","Action, Adventure, Sci-Fi","53","6.6"
"550","The Angry Birds Movie",348,"Sony",352.3,107.5,30.5,244.8,69.5,2016,"1 win & 7 nominations.","Animation, Action, Adventure","43","6.3"
"551","The Aviator",695,"Mira.",213.7,102.6,48,111.1,52,2004,"Won 5 Oscars. Another 81 wins & 130 nominations.","Biography, Drama, History","77","7.5"
"552","The Blair Witch Project",565,"Art.",248.6,140.5,56.5,108.1,43.5,1999,"18 wins & 23 nominations.","Horror, Mystery","81","6.4"
"553","The Blind Side",427,"WB",309.2,256,82.8,53.2,17.2,2009,"Won 1 Oscar. Another 7 wins & 30 nominations.","Biography, Drama, Sport","53","7.7"
"554","The Bodyguard",265,"WB",411,122,29.7,289,70.3,1992,"Nominated for 2 Oscars. Another 11 wins & 20 nominations.","Drama, Music, Romance, Thriller","39","6.2"
"555","The Boss Baby",182,"Fox",528,175,33.1,353,66.9,2017,"Nominated for 1 Oscar. Another 1 win & 19 nominations.","Animation, Adventure, Comedy, Family, Fantasy","50","6.3"
"556","The Bourne Identity",691,"Uni.",214,121.7,56.8,92.4,43.2,2002,"3 wins & 5 nominations.","Action, Mystery, Thriller","68","7.9"
"557","The Bourne Legacy",496,"Uni.",276.1,113.2,41,162.9,59,2012,"1 win & 11 nominations.","Action, Adventure, Thriller","61","6.7"
"558","The Bourne Supremacy",476,"Uni.",288.5,176.2,61.1,112.3,38.9,2004,"5 wins & 21 nominations.","Action, Thriller","73","7.8"
"559","The Bourne Ultimatum",237,"Uni.",442.8,227.5,51.4,215.4,48.6,2007,"Won 3 Oscars. Another 26 wins & 39 nominations.","Action, Mystery, Thriller","85","8.0"
"560","The Break-Up",734,"Uni.",205,118.7,57.9,86.3,42.1,2006,"2 wins & 5 nominations.","Comedy, Drama, Romance","45","5.8"
"561","The Chronicles of Narnia: Prince Caspian",255,"BV",419.7,141.6,33.7,278,66.3,2008,"2 wins & 20 nominations.","Action, Adventure, Family","62","6.5"
"562","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",95,"BV",745,291.7,39.2,453.3,60.8,2005,"Won 1 Oscar. Another 14 wins & 46 nominations.","Adventure, Family, Fantasy","75","6.9"
"563","The Chronicles of Narnia: The Voyage of the Dawn Treader",257,"Fox",415.7,104.4,25.1,311.3,74.9,2010,"Nominated for 1 Golden Globe. Another 1 win & 16 nominations.","Adventure, Family, Fantasy","53","6.3"
"564","The Conjuring",409,"WB (NL)",319.5,137.4,43,182.1,57,2013,"15 wins & 22 nominations.","Horror, Mystery, Thriller","68","7.5"
"565","The Conjuring 2",406,"WB (NL)",320.4,102.5,32,217.9,68,2016,"4 wins & 13 nominations.","Horror, Mystery, Thriller","65","7.4"
"566","The Croods",148,"Fox",587.2,187.2,31.9,400,68.1,2013,"Nominated for 1 Oscar. Another 5 wins & 44 nominations.","Animation, Action, Adventure","55","7.2"
"567","The Curious Case of Benjamin Button",382,"Par.",333.9,127.5,38.2,206.4,61.8,2008,"Won 3 Oscars. Another 77 wins & 155 nominations.","Drama, Fantasy, Romance","70","7.8"
"568","The Da Vinci Code",88,"Sony",758.2,217.5,28.7,540.7,71.3,2006,"Nominated for 1 Golden Globe. Another 6 wins & 20 nominations.","Mystery, Thriller","46","6.6"
"569","The Dark Knight",36,"WB",1004.6,534.9,53.2,469.7,46.8,2008,"Won 2 Oscars. Another 152 wins & 155 nominations.","Action, Crime, Drama, Thriller","84","9.0"
"570","The Dark Knight Rises",24,"WB",1084.9,448.1,41.3,636.8,58.7,2012,"Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.","Action, Thriller","78","8.4"
"571","The Day After Tomorrow",170,"Fox",544.3,186.7,34.3,357.5,65.7,2004,"Won 1 BAFTA Film Award. Another 5 wins & 12 nominations.","Action, Adventure, Sci-Fi, Thriller","47","6.4"
"572","The Day the Earth Stood Still (2008)",619,"Fox",233.1,79.4,34,153.7,66,2008,NA,NA,NA,NA
"573","The Departed",469,"WB",291.5,132.4,45.4,159.1,54.6,2006,"Won 4 Oscars. Another 92 wins & 135 nominations.","Crime, Drama, Thriller","85","8.5"
"574","The Devil Wears Prada",395,"Fox",326.6,124.7,38.2,201.8,61.8,2006,"Nominated for 2 Oscars. Another 16 wins & 50 nominations.","Comedy, Drama","62","6.9"
"575","The Divergent Series: Insurgent",456,"LG/S",297.3,130.2,43.8,167.1,56.2,2015,NA,NA,NA,NA
"576","The Emoji Movie",671,"Sony",217.8,86.1,39.5,131.7,60.5,2017,"5 wins & 3 nominations.","Animation, Adventure, Comedy, Family","12","3.2"
"577","The Empire Strikes Back",177,"Fox",538.4,290.5,54,247.9,46,1980,NA,NA,NA,NA
"578","The English Patient",622,"Mira.",232,78.7,33.9,153.3,66.1,1996,"Won 9 Oscars. Another 53 wins & 75 nominations.","Drama, Romance, War","87","7.4"
"579","The Exorcist",240,"WB",441.3,232.9,52.8,208.4,47.2,1973,"Won 2 Oscars. Another 14 wins & 17 nominations.","Horror","82","8.0"
"580","The Expendables",502,"LGF",274.5,103.1,37.6,171.4,62.4,2010,"3 wins & 5 nominations.","Action, Adventure, Thriller","45","6.5"
"581","The Expendables 2",413,"LGF",315,85,27,229.9,73,2012,"4 wins & 5 nominations.","Action, Adventure, Thriller","51","6.6"
"582","The Expendables 3",689,"LGF",214.7,39.3,18.3,175.3,81.7,2014,"2 wins & 5 nominations.","Action, Adventure, Thriller","35","6.1"
"583","The Fast and the Furious",723,"Uni.",207.3,144.5,69.7,62.8,30.3,2001,"11 wins & 12 nominations.","Action, Crime, Thriller","58","6.8"
"584","The Fate of the Furious",16,"Uni.",1236,226,18.3,1010,81.7,2017,"1 win & 9 nominations.","Action, Crime, Thriller","56","6.7"
"585","The Fault in our Stars",428,"Fox",307.2,124.9,40.7,182.3,59.3,2014,NA,NA,NA,NA
"586","The Fifth Element",528,"Sony",263.9,63.8,24.2,200.1,75.8,1997,"Nominated for 1 Oscar. Another 9 wins & 36 nominations.","Action, Adventure, Sci-Fi","52","7.7"
"587","The Firm",512,"Par.",270.2,158.3,58.6,111.9,41.4,1993,"Nominated for 2 Oscars. Another 3 wins & 5 nominations.","Drama, Mystery, Thriller","58","6.8"
"588","The Flintstones",370,"Uni.",341.6,130.5,38.2,211.1,61.8,1994,"6 wins & 10 nominations.","Comedy, Family, Fantasy","38","4.8"
"589","The Fugitive",316,"WB",368.9,183.9,49.8,185,50.2,1993,"Won 1 Oscar. Another 11 wins & 33 nominations.","Action, Crime, Drama","87","7.8"
"590","The Full Monty",543,"FoxS",257.9,46,17.8,212,82.2,1997,"Won 1 Oscar. Another 35 wins & 31 nominations.","Comedy, Drama","75","7.2"
"591","The Girl with the Dragon Tattoo (2011)",620,"Sony",232.6,102.5,44.1,130.1,55.9,2011,NA,NA,NA,NA
"592","The Godfather",579,"Par.",245.1,135,55.1,110.1,44.9,1972,"Won 3 Oscars. Another 24 wins & 28 nominations.","Crime, Drama","100","9.2"
"593","The Golden Compass",309,"NL",372.2,70.1,18.8,302.1,81.2,2007,"Won 1 Oscar. Another 6 wins & 32 nominations.","Adventure, Family, Fantasy","51","6.1"
"594","The Good Dinosaur",385,"BV",332.2,123.1,37.1,209.1,62.9,2015,"Nominated for 1 Golden Globe. Another 7 wins & 39 nominations.","Animation, Adventure, Comedy, Drama, Family, Fantasy","66","6.7"
"595","The Great Gatsby (2013)",344,"WB",353.6,144.8,41,208.8,59,2013,NA,NA,NA,NA
"596","The Great Wall",380,"Uni.",334.9,45.5,13.6,289.4,86.4,2017,"1 win & 1 nomination.","Action, Adventure, Fantasy, Thriller","42","6.0"
"597","The Greatest Showman",243,"Fox",435,174.3,40.1,260.7,59.9,2017,"Nominated for 1 Oscar. Another 7 wins & 19 nominations.","Biography, Drama, Musical","48","7.7"
"598","The Green Hornet",636,"Sony",227.8,98.8,43.4,129,56.6,2011,"4 wins & 7 nominations.","Action, Comedy, Crime, Sci-Fi, Thriller","39","5.8"
"599","The Green Mile",484,"WB",286.8,136.8,47.7,150,52.3,1999,"Nominated for 4 Oscars. Another 15 wins & 32 nominations.","Crime, Drama, Fantasy, Mystery","61","8.5"
"600","The Hangover",219,"WB",467.5,277.3,59.3,190.2,40.7,2009,"Won 1 Golden Globe. Another 12 wins & 25 nominations.","Comedy","73","7.7"
"601","The Hangover Part II",149,"WB",586.8,254.5,43.4,332.3,56.6,2011,"5 wins & 18 nominations.","Comedy, Mystery","44","6.5"
"602","The Hangover Part III",330,"WB",362,112.2,31,249.8,69,2013,"2 wins & 7 nominations.","Comedy, Crime","30","5.8"
"603","The Heat",629,"Fox",229.9,159.6,69.4,70.3,30.6,2013,"7 wins & 16 nominations.","Action, Comedy, Crime","60","6.6"
"604","The Help",677,"BV",216.6,169.7,78.3,46.9,21.7,2011,"Won 1 Oscar. Another 79 wins & 116 nominations.","Drama","62","8.1"
"605","The Hobbit: An Unexpected Journey",35,"WB (NL)",1021.1,303,29.7,718.1,70.3,2012,"Nominated for 3 Oscars. Another 10 wins & 72 nominations.","Adventure, Family, Fantasy","58","7.9"
"606","The Hobbit: The Battle of the Five Armies",45,"WB (NL)",956,255.1,26.7,700.9,73.3,2014,"Nominated for 1 Oscar. Another 7 wins & 51 nominations.","Adventure, Fantasy","59","7.4"
"607","The Hobbit: The Desolation of Smaug",44,"WB (NL)",958.4,258.4,27,700,73,2013,"Nominated for 3 Oscars. Another 16 wins & 86 nominations.","Adventure, Fantasy","66","7.9"
"608","The Holiday",733,"Sony",205.1,63.2,30.8,141.9,69.2,2006,"2 wins & 7 nominations.","Comedy, Romance","52","6.9"
"609","The Hunchback of Notre Dame",397,"BV",325.3,100.1,30.8,225.2,69.2,1996,"Nominated for 1 Oscar. Another 8 wins & 21 nominations.","Animation, Drama, Family","N/A","6.9"
"610","The Hunger Games",110,"LGF",694.4,408,58.8,286.4,41.2,2012,"Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.","Adventure, Sci-Fi, Thriller","68","7.2"
"611","The Hunger Games: Catching Fire",62,"LGF",865,424.7,49.1,440.3,50.9,2013,"Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.","Action, Adventure, Mystery, Sci-Fi, Thriller","76","7.5"
"612","The Hunger Games: Mockingjay - Part 1",90,"LGF",755.4,337.1,44.6,418.2,55.4,2014,"Nominated for 1 Golden Globe. Another 21 wins & 31 nominations.","Action, Adventure, Sci-Fi, Thriller","64","6.7"
"613","The Hunger Games: Mockingjay - Part 2",122,"LGF",653.4,281.7,43.1,371.7,56.9,2015,"17 wins & 34 nominations.","Action, Adventure, Sci-Fi, Thriller","65","6.6"
"614","The Hunt for Red October",753,"Par.",200.5,122,60.9,78.5,39.1,1990,"Won 1 Oscar. Another 2 wins & 7 nominations.","Action, Adventure, Thriller","58","7.6"
"615","The Imitation Game",618,"Wein.",233.6,91.1,39,142.4,61,2014,"Won 1 Oscar. Another 46 wins & 155 nominations.","Biography, Drama, Thriller, War","73","8.0"
"616","The Incredible Hulk",529,"Uni.",263.4,134.8,51.2,128.6,48.8,2008,"1 win & 8 nominations.","Action, Adventure, Sci-Fi","61","6.8"
"617","The Incredibles",127,"BV",633,261.4,41.3,371.6,58.7,2004,"Won 2 Oscars. Another 65 wins & 55 nominations.","Animation, Action, Adventure, Family","90","8.0"
"618","The Intouchables (U.S.-only)",250,"Wein.",426.6,10.2,2.4,416.4,97.6,2012,NA,NA,NA,NA
"619","The Jungle Book",728,"Dis.",205.8,141.8,68.9,64,31.1,1967,"Won 1 Oscar. Another 31 wins & 54 nominations.","Adventure, Drama, Family, Fantasy","77","7.4"
"620","The Jungle Book (2016)",40,"BV",966.6,364,37.7,602.5,62.3,2016,NA,NA,NA,NA
"621","The Karate Kid",334,"Sony",359.1,176.6,49.2,182.5,50.8,2010,"Nominated for 1 Oscar. Another 2 wins & 2 nominations.","Action, Drama, Family","60","7.2"
"622","The King's Speech",262,"Wein.",414.2,138.8,33.5,275.4,66.5,2010,"Won 4 Oscars. Another 102 wins & 194 nominations.","Biography, Drama, History","88","8.0"
"623","The Last Airbender",408,"Par.",319.7,131.8,41.2,187.9,58.8,2010,"8 wins & 11 nominations.","Action, Adventure, Family","20","4.1"
"624","The Last Samurai",229,"WB",456.8,111.1,24.3,345.6,75.7,2003,"Nominated for 4 Oscars. Another 21 wins & 62 nominations.","Action, Drama, History, War","55","7.7"
"625","The Legend of Tarzan",340,"WB",356.7,126.6,35.5,230.1,64.5,2016,"2 wins & 4 nominations.","Action, Adventure, Drama, Fantasy, Romance","44","6.3"
"626","The LEGO Batman Movie",420,"WB",312,175.8,56.3,136.2,43.7,2017,NA,NA,NA,NA
"627","The LEGO Movie",218,"WB",469.2,257.8,54.9,211.4,45.1,2014,NA,NA,NA,NA
"628","The Lion King",39,"BV",968.5,422.8,43.7,545.7,56.3,1994,"Won 2 Oscars. Another 33 wins & 29 nominations.","Animation, Adventure, Drama, Family, Musical","83","8.5"
"629","The Little Mermaid",710,"BV",211.3,111.5,52.8,99.8,47.2,1989,"Won 2 Oscars. Another 10 wins & 8 nominations.","Animation, Family, Fantasy","88","7.6"
"630","The Lone Ranger",537,"BV",260.5,89.3,34.3,171.2,65.7,2013,"Nominated for 2 Oscars. Another 4 wins & 17 nominations.","Action, Adventure, Western","37","6.4"
"631","The Lord of the Rings: The Fellowship of the Ring",60,"NL",871.5,315.5,36.2,556,63.8,2001,"Won 4 Oscars. Another 113 wins & 123 nominations.","Adventure, Drama, Fantasy","92","8.8"
"632","The Lord of the Rings: The Return of the King",21,"NL",1119.9,377.8,33.7,742.1,66.3,2003,"Won 11 Oscars. Another 197 wins & 122 nominations.","Action, Adventure, Drama, Fantasy","94","8.9"
"633","The Lord of the Rings: The Two Towers",49,"NL",926,342.6,37,583.5,63,2002,"Won 2 Oscars. Another 118 wins & 137 nominations.","Adventure, Drama, Fantasy","87","8.7"
"634","The Lost World: Jurassic Park",138,"Uni.",618.6,229.1,37,389.6,63,1997,"Nominated for 1 Oscar. Another 4 wins & 23 nominations.","Action, Adventure, Sci-Fi","59","6.5"
"635","The Martian",129,"Fox",630.2,228.4,36.2,401.7,63.8,2015,"Nominated for 7 Oscars. Another 37 wins & 185 nominations.","Adventure, Drama, Sci-Fi","80","8.0"
"636","The Mask",353,"NL",351.6,119.9,34.1,231.6,65.9,1994,"Nominated for 1 Oscar. Another 6 wins & 19 nominations.","Comedy, Fantasy","56","6.9"
"637","The Mask of Zorro",562,"Sony",250.3,94.1,37.6,156.2,62.4,1998,"Nominated for 2 Oscars. Another 8 wins & 16 nominations.","Action, Adventure, Comedy, Romance, Thriller, Western","63","6.7"
"638","The Matrix",221,"WB",463.5,171.5,37,292,63,1999,"Won 4 Oscars. Another 34 wins & 48 nominations.","Action, Sci-Fi","73","8.7"
"639","The Matrix Reloaded",97,"WB",742.1,281.6,37.9,460.6,62.1,2003,"8 wins & 31 nominations.","Action, Sci-Fi","62","7.2"
"640","The Matrix Revolutions",249,"WB",427.3,139.3,32.6,288,67.4,2003,"4 wins & 30 nominations.","Action, Adventure, Fantasy, Sci-Fi","47","6.7"
"641","The Maze Runner",359,"Fox",348.3,102.4,29.4,245.9,70.6,2014,"4 wins & 11 nominations.","Action, Mystery, Sci-Fi","57","6.8"
"642","The Meg",183,"WB",527.8,143,27.1,384.8,72.9,2018,"N/A","Action, Horror, Sci-Fi, Thriller","46","5.9"
"643","The Mermaid (Mei ren yu)",162,"Sony",553.8,3.2,0.6,550.6,99.4,2016,NA,NA,NA,NA
"644","The Mummy",256,"Uni.",415.9,155.4,37.4,260.5,62.6,1999,"Nominated for 1 Oscar. Another 5 wins & 19 nominations.","Action, Adventure, Fantasy","48","7.0"
"645","The Mummy (2017)",268,"Uni.",409.2,80.2,19.6,329,80.4,2017,NA,NA,NA,NA
"646","The Mummy Returns",246,"Uni.",433,202,46.7,231,53.3,2001,"6 wins & 16 nominations.","Action, Adventure, Fantasy, Thriller","48","6.3"
"647","The Mummy: Tomb of the Dragon Emperor",273,"Uni.",401.1,102.5,25.6,298.6,74.4,2008,"2 wins & 6 nominations.","Action, Adventure, Fantasy, Horror, Thriller","31","5.2"
"648","The Nun",322,"WB (NL)",364.6,117.3,32.2,247.3,67.8,2018,"N/A","Horror, Mystery, Thriller","46","5.7"
"649","The Nutty Professor (1996)",504,"Uni.",274,128.8,47,145.1,53,1996,NA,NA,NA,NA
"650","The Others",714,"Mira.",209.9,96.5,46,113.4,54,2001,"Nominated for 1 Golden Globe. Another 28 wins & 51 nominations.","Horror, Mystery, Thriller","74","7.6"
"651","The Passion of the Christ",139,"NM",611.9,370.8,60.6,241.1,39.4,2004,"Nominated for 3 Oscars. Another 28 wins & 21 nominations.","Drama","47","7.2"
"652","The Patriot",686,"Sony",215.3,113.3,52.6,102,47.4,2000,"Nominated for 3 Oscars. Another 8 wins & 18 nominations.","Action, Drama, History, War","63","7.2"
"653","The Peanuts Movie",571,"Fox",246.2,130.2,52.9,116.1,47.1,2015,"Nominated for 1 Golden Globe. Another 1 win & 45 nominations.","Animation, Adventure, Comedy, Family","67","7.1"
"654","The Perfect Storm",392,"WB",328.7,182.6,55.6,146.1,44.4,2000,"Nominated for 2 Oscars. Another 4 wins & 25 nominations.","Action, Adventure, Drama, Thriller","59","6.4"
"655","The Polar Express",423,"WB",310.6,186.5,60,124.1,40,2004,"Nominated for 3 Oscars. Another 5 wins & 23 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Musical","61","6.6"
"656","The Prince of Egypt",669,"DW",218.6,101.4,46.4,117.2,53.6,1998,"Won 1 Oscar. Another 9 wins & 28 nominations.","Animation, Adventure, Drama, Family, Fantasy, Musical","64","7.1"
"657","The Princess and the Frog",520,"BV",267,104.4,39.1,162.6,60.9,2009,"Nominated for 3 Oscars. Another 11 wins & 38 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","73","7.1"
"658","The Proposal",410,"BV",317.4,164,51.7,153.4,48.3,2009,"Nominated for 1 Golden Globe. Another 7 wins & 19 nominations.","Comedy, Drama, Romance","48","6.7"
"659","The Pursuit of Happyness",429,"Sony",307.1,163.6,53.3,143.5,46.7,2006,"Nominated for 1 Oscar. Another 11 wins & 24 nominations.","Biography, Drama","64","8.0"
"660","The Revenant",179,"Fox",533,183.6,34.5,349.3,65.5,2015,"Won 3 Oscars. Another 86 wins & 181 nominations.","Action, Adventure, Drama","76","8.0"
"661","The Ring",564,"DW",249.3,129.1,51.8,120.2,48.2,2002,"14 wins & 11 nominations.","Horror, Mystery","57","7.1"
"662","The Rock",379,"BV",335.1,134.1,40,201,60,1996,"Nominated for 1 Oscar. Another 9 wins & 8 nominations.","Action, Adventure, Thriller","58","7.4"
"663","The Secret Life of Pets",58,"Uni.",875.5,368.4,42.1,507.1,57.9,2016,"4 wins & 15 nominations.","Animation, Adventure, Comedy, Family","61","6.5"
"664","The Silence of the Lambs",509,"Orion",272.7,130.7,47.9,142,52.1,1991,"Won 5 Oscars. Another 54 wins & 44 nominations.","Crime, Drama, Thriller","85","8.6"
"665","The Simpsons Movie",185,"Fox",527.1,183.1,34.7,343.9,65.3,2007,"Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.","Animation, Adventure, Comedy","80","7.3"
"666","The Sixth Sense",115,"BV",672.8,293.5,43.6,379.3,56.4,1999,"Nominated for 6 Oscars. Another 32 wins & 48 nominations.","Drama, Mystery, Thriller","64","8.1"
"667","The Smurfs",159,"Sony",563.7,142.6,25.3,421.1,74.7,2011,"2 wins & 8 nominations.","Animation, Adventure, Comedy, Family, Fantasy","30","5.5"
"668","The Smurfs 2",360,"Sony",347.5,71,20.4,276.5,79.6,2013,"8 nominations.","Animation, Adventure, Comedy","34","5.4"
"669","The Social Network",647,"Sony",224.9,97,43.1,128,56.9,2010,"Won 3 Oscars. Another 165 wins & 168 nominations.","Biography, Drama","95","7.7"
"670","The Sorcerer's Apprentice",687,"BV",215.3,63.2,29.3,152.1,70.7,2010,"1 win & 1 nomination.","Action, Adventure, Family","46","6.1"
"671","The SpongeBob Movie: Sponge Out of Water",399,"Par.",325.2,163,50.1,162.2,49.9,2015,"1 win & 9 nominations.","Animation, Adventure, Comedy, Family, Fantasy","62","6.0"
"672","The Terminal",664,"DW",219.4,77.9,35.5,141.5,64.5,2004,"5 wins & 4 nominations.","Comedy, Drama, Romance","55","7.3"
"673","The Tourist",493,"Sony",278.3,67.6,24.3,210.7,75.7,2010,"Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.","Action, Adventure, Crime, Mystery, Romance, Thriller","37","6.0"
"674","The Truman Show",526,"Par.",264.1,125.6,47.6,138.5,52.4,1998,"Nominated for 3 Oscars. Another 38 wins & 65 nominations.","Comedy, Drama, Sci-Fi","90","8.1"
"675","The Twilight Saga: Breaking Dawn Part 1",102,"Sum.",712.2,281.3,39.5,430.9,60.5,2011,NA,NA,NA,NA
"676","The Twilight Saga: Breaking Dawn Part 2",68,"LG/S",829.7,292.3,35.2,537.4,64.8,2012,NA,NA,NA,NA
"677","The Twilight Saga: Eclipse",108,"Sum.",698.5,300.5,43,398,57,2010,"22 wins & 34 nominations.","Adventure, Drama, Fantasy, Romance","58","5.0"
"678","The Twilight Saga: New Moon",104,"Sum.",709.7,296.6,41.8,413.1,58.2,2009,"20 wins & 24 nominations.","Adventure, Drama, Fantasy","44","4.7"
"679","The Ugly Truth",732,"Sony",205.3,88.9,43.3,116.4,56.7,2009,"3 wins & 5 nominations.","Comedy, Romance","28","6.5"
"680","The Village",545,"BV",256.7,114.2,44.5,142.5,55.5,2004,"Nominated for 1 Oscar. Another 4 wins & 21 nominations.","Drama, Mystery, Thriller","44","6.5"
"681","The Wolf of Wall Street",282,"Par.",392,116.9,29.8,275.1,70.2,2013,"Nominated for 5 Oscars. Another 38 wins & 165 nominations.","Biography, Comedy, Crime, Drama","75","8.2"
"682","The Wolverine",260,"Fox",414.8,132.6,32,282.3,68,2013,"2 wins & 11 nominations.","Action, Adventure, Sci-Fi","61","6.7"
